repo;issue_number;comment_id;comment_author;comment_created_at;comment_body_raw
kubernetes/kubernetes;133844;3718186123;pohly;2026-01-07T10:14:48Z;"/test pull-kubernetes-e2e-kind-alpha-beta-features-race

Expected to fail, the job needs to be updated to support the log query feature. I just want to verify that it reports the missing feature in a Ginkgo failure of the log check."
kubernetes/kubernetes;133844;3718853227;pohly;2026-01-07T13:20:37Z;/test pull-kubernetes-e2e-kind-alpha-beta-features-race
kubernetes/kubernetes;133844;3723172629;pohly;2026-01-08T10:16:26Z;"/test pull-kubernetes-e2e-kind-alpha-beta-features-race

Now with kubelet checking (fingers crossed...)."
kubernetes/kubernetes;133844;3724478015;pohly;2026-01-08T15:47:51Z;"/test pull-kubernetes-e2e-kind-alpha-beta-features-race

With a job fix."
kubernetes/kubernetes;133844;3729184259;pohly;2026-01-09T14:40:28Z;/test pull-kubernetes-e2e-kind-alpha-beta-features-race
kubernetes/kubernetes;133844;3729654472;pohly;2026-01-09T16:21:40Z;/test pull-kubernetes-e2e-kind-alpha-beta-features-race
kubernetes/kubernetes;133844;3729999657;pohly;2026-01-09T18:01:02Z;/test pull-kubernetes-e2e-kind-alpha-beta-features-race
kubernetes/kubernetes;133844;3730391734;pohly;2026-01-09T19:59:56Z;/test pull-kubernetes-e2e-kind-alpha-beta-features-race
kubernetes/kubernetes;133844;3738970165;pohly;2026-01-12T14:56:48Z;/test pull-kubernetes-e2e-kind-alpha-beta-features-race
kubernetes/kubernetes;133844;3743715527;pohly;2026-01-13T11:04:28Z;/test pull-kubernetes-e2e-kind-alpha-beta-features-race
kubernetes/kubernetes;133844;3744012011;pohly;2026-01-13T12:18:04Z;"This is now working as intended, has unit tests, and finds real problems. Let's review and merge, please.
"
kubernetes/kubernetes;133844;3744566115;pohly;2026-01-13T14:13:49Z;/test pull-kubernetes-kind-dra-all-canary
kubernetes/kubernetes;133844;3746023048;pohly;2026-01-13T19:18:30Z;"/test pull-kubernetes-kind-dra-all-canary

The job ran with race detection and [successfully retrieved kubelet logs](https://storage.googleapis.com/kubernetes-ci-logs/pr-logs/pull/133844/pull-kubernetes-kind-dra-all-canary/2011079251226267648/artifacts/system-logs.log), it just didn't find anything. Let's try again, race detection can miss things."
kubernetes/kubernetes;133844;3746024798;pohly;2026-01-13T19:18:47Z;/test pull-kubernetes-e2e-kind-alpha-beta-features-race
kubernetes/kubernetes;133844;3746461607;BenTheElder;2026-01-13T20:35:44Z;I wasn't able to finish reviewing this before I have to head out, but I will review further later today. I see one minor bug so far (commented above)
kubernetes/kubernetes;133844;3748694908;pohly;2026-01-14T09:49:56Z;/test pull-kubernetes-kind-dra-all-canary
kubernetes/kubernetes;133844;3760724360;pohly;2026-01-16T15:57:18Z;/test pull-kubernetes-e2e-kind-alpha-beta-features-race
kubernetes/kubernetes;133844;3760994684;pohly;2026-01-16T17:07:48Z;"https://prow.k8s.io/view/gs/kubernetes-ci-logs/pr-logs/pull/133844/pull-kubernetes-e2e-kind-alpha-beta-features-race/2012192454547083264 worked fine.

Let's now try it enabled by default. This will fail in all regular jobs because of the missing node log query feature. The goal is to see that this is handled as expected (= gets reported)."
kubernetes/kubernetes;133844;3761111323;pohly;2026-01-16T17:39:13Z;"It failed as expect (e.g. https://prow.k8s.io/view/gs/kubernetes-ci-logs/pr-logs/pull/133844/pull-kubernetes-conformance-kind-ga-only-parallel/2012209948871626752), only https://prow.k8s.io/view/gs/kubernetes-ci-logs/pr-logs/pull/133844/pull-kubernetes-e2e-storage-kind-disruptive/2012209954345193472 is a bit more interesting:

```
    E0116 17:31:44.328576   57270 logcheck.go:473] ""PodLogs status"" namespace=""kube-system"" msg=""ERROR: get pod list in kube-system: pods is forbidden: User \""kubernetes-admin\"" cannot list resource \""pods\"" in API group \""\"" in the namespace \""kube-system\""\n""
```

Probably related to some disruptive test?

Now let's try with node log query disabled.

/test pull-kubernetes-e2e-kind-alpha-beta-features-race"
kubernetes/kubernetes;133844;3761585513;pohly;2026-01-16T19:59:21Z;"https://prow.k8s.io/view/gs/kubernetes-ci-logs/pr-logs/pull/133844/pull-kubernetes-e2e-gce-csi-serial/2012218005680820224:

```
[FAILED] Unexpected errors during log data collection (see stdout for full log):

    E0116 18:24:26.349034   67683 logcheck.go:473] ""PodLogs status"" namespace=""kube-system"" msg=""WARNING: pod log: kube-proxy-e2e-50d495fc17-930d0-minion-group-xx0r/kube-proxy: Get \""https://10.40.0.3:10250/containerLogs/kube-system/kube-proxy-e2e-50d495fc17-930d0-minion-group-xx0r/kube-proxy?follow=true&timestamps=true\"": dial tcp 10.40.0.3:10250: connect: connection refused\n""
```

If these kind of intermittent errors occur too often in the pull-kubernetes-e2e-kind-alpha-beta-features-race or the future periodic, then some filtering should be able to take care of them to get the noise down."
kubernetes/kubernetes;133844;3768423733;pohly;2026-01-19T13:47:08Z;"> If these kind of intermittent errors occur too often in the pull-kubernetes-e2e-kind-alpha-beta-features-race or the future periodic, then some filtering should be able to take care of them to get the noise down.

I'm now emitting warnings from podlogs as info log entries, so they don't cause the check to fail.

The only failure is now [the disruptive job](https://prow.k8s.io/view/gs/kubernetes-ci-logs/pr-logs/pull/133844/pull-kubernetes-e2e-storage-kind-disruptive/2013203437461704704):
```
    E0119 11:23:09.893780   57316 logcheck.go:502] ""PodLogs status"" namespace=""kube-system"" msg=""ERROR: get pod list in kube-system: pods is forbidden: User \""kubernetes-admin\"" cannot list resource \""pods\"" in API group \""\"" in the namespace \""kube-system\""""
```"
kubernetes/kubernetes;133844;3768424537;pohly;2026-01-19T13:47:18Z;/test pull-kubernetes-e2e-kind-alpha-beta-features-race
kubernetes/kubernetes;133844;3768870928;pohly;2026-01-19T15:26:46Z;"I took out the ""enable by default"" commits again after recent runs were stable with output monitoring, so the PR is mergeable again."
kubernetes/kubernetes;133844;3769200754;pohly;2026-01-19T16:24:31Z;"/test pull-kubernetes-e2e-kind-alpha-beta-features-race
/test pull-kubernetes-integration"
kubernetes/kubernetes;133844;3773369876;pohly;2026-01-20T15:11:01Z;/assign @BenTheElder 
kubernetes/kubernetes;133844;3808307367;k8s-ci-robot;2026-01-28T00:37:52Z;LGTM label has been added.  <details>Git tree hash: fe8977a2a1220684e1b67d6760b3afd6ac4c350b</details>
kubernetes/kubernetes;133844;3808307703;k8s-ci-robot;2026-01-28T00:38:00Z;"[APPROVALNOTIFIER] This PR is **APPROVED**

This pull-request has been approved by: *<a href=""https://github.com/kubernetes/kubernetes/pull/133844#pullrequestreview-3714083939"" title=""Approved"">BenTheElder</a>*, *<a href=""https://github.com/kubernetes/kubernetes/pull/133844#"" title=""Author self-approved"">pohly</a>*

The full list of commands accepted by this bot can be found [here](https://go.k8s.io/bot-commands?repo=kubernetes%2Fkubernetes).

The pull request process is described [here](https://git.k8s.io/community/contributors/guide/owners.md#the-code-review-process)

<details >
Needs approval from an approver in each of these files:

- ~~[hack/OWNERS](https://github.com/kubernetes/kubernetes/blob/master/hack/OWNERS)~~ [BenTheElder,pohly]
- ~~[test/OWNERS](https://github.com/kubernetes/kubernetes/blob/master/test/OWNERS)~~ [BenTheElder,pohly]
- ~~[test/e2e/invariants/OWNERS](https://github.com/kubernetes/kubernetes/blob/master/test/e2e/invariants/OWNERS)~~ [BenTheElder,pohly]

Approvers can indicate their approval by writing `/approve` in a comment
Approvers can cancel approval by writing `/approve cancel` in a comment
</details>
<!-- META={""approvers"":[]} -->"
kubernetes/kubernetes;133844;3810683838;pohly;2026-01-28T11:14:10Z;"https://prow.k8s.io/view/gs/kubernetes-ci-logs/pr-logs/pull/133844/pull-kubernetes-e2e-kind-alpha-beta-features-race/2013286470181195776

I think these races are covered by https://github.com/kubernetes/kubernetes/issues/136179, fixes pending review.

@BenTheElder: is [the hold](https://github.com/kubernetes/kubernetes/pull/133844#pullrequestreview-3714083939) to get another opinion? From whom?"
kubernetes/kubernetes;133844;3812535110;pohly;2026-01-28T16:55:35Z;"/test pull-kubernetes-e2e-kind-alpha-beta-features-race

Three PRs for https://github.com/kubernetes/kubernetes/issues/136179 got merged, let's see what's remaining.

We don't need a clean run. We can proceed with setting up a periodic job even when it will fail initially due to some known races - it's less nice in that state because finding new races will be manual work, but it would still be useful."
kubernetes/kubernetes;133844;3812909034;pohly;2026-01-28T17:58:36Z;"Yeah, all races seem to be gone.
"
kubernetes/kubernetes;133844;3818235724;HirazawaUi;2026-01-29T14:58:04Z;"/test pull-kubernetes-e2e-kind-alpha-beta-features-race

Try running the test job again to see if there is still a data race condition."
kubernetes/kubernetes;133844;3822206846;pohly;2026-01-30T07:06:13Z;"/test pull-kubernetes-kind-dra-all-canary

Enables race detection.
"
kubernetes/kubernetes;133844;3822684185;pohly;2026-01-30T09:16:56Z;"/test pull-kubernetes-kind-dra-all-canary

Now with instrumented binaries.
"
kubernetes/kubernetes;133844;3823100371;pohly;2026-01-30T10:55:01Z;"/test pull-kubernetes-kind-dra-all-canary

Now also for control-plane components.
"
kubernetes/kubernetes;133844;3824491211;pohly;2026-01-30T16:08:05Z;/test pull-kubernetes-kind-dra-all-canary
kubernetes/kubernetes;133844;3842787332;BenTheElder;2026-02-03T17:54:09Z;"> @BenTheElder: is https://github.com/kubernetes/kubernetes/pull/133844#pullrequestreview-3714083939 to get another opinion? From whom?

Yes, we have a huge list of reviewers here but not many actual reviews : (

Oh well.
/hold-cancel"
kubernetes/kubernetes;133810;3240827685;k8s-ci-robot;2025-09-01T04:33:01Z;"This issue is currently awaiting triage.

If a SIG or subproject determines this is a relevant issue, they will accept it by applying the `triage/accepted` label and provide further guidance.

The `triage/accepted` label can be added by org members by writing `/triage accepted` in a comment.


<details>

Instructions for interacting with me using PR comments are available [here](https://git.k8s.io/community/contributors/guide/pull-requests.md).  If you have questions or suggestions related to my behavior, please file an issue against the [kubernetes-sigs/prow](https://github.com/kubernetes-sigs/prow/issues/new?title=Prow%20issue:) repository.
</details>"
kubernetes/kubernetes;133810;3241023410;streamingmind;2025-09-01T06:30:47Z;"root cause could be:
The resource version set in a paginated list response is exact the one passed in request

<img width=""3661"" height=""747"" alt=""Image"" src=""https://github.com/user-attachments/assets/dc5f33a9-c311-486e-9e50-1afbff333432"" />

There're possible two ways to solve this
1. in client side,
    If watch ends with ResourceExpired, set lastSyncResourceVersion to """"
    drawback: each client (kubelet/controller-manager/scheduler etc) should be re-compiled and re-published.

2. in apserver side
    If watch ends with ResourceExpired, add resource version to blacklist, which will be cleaned up in a periodical manner
    When the fist paginated list (hasLimit, no continue) request arrived with a black-listed resource version, revert it to a non-paginated request"
kubernetes/kubernetes;133810;3244612811;xigang;2025-09-02T09:50:16Z;"> client try to relist with rv 100 (paginated), but last sync rv will not be reset

How to understand this sentence? When the client encounters a `too old resourceVersion` it will relist the latest data and update the local `resourceVersion`.

> The resource version set in a paginated list response is exact the one passed in request

I remember that by default, client-go List doesn’t use pagination.

Is your service built on client-go?"
kubernetes/kubernetes;133810;3244793710;streamingmind;2025-09-02T10:44:56Z;"> I remember that by default, client-go List doesn’t use pagination.

As known, informer is built upon reflector which delegate List/Watch to the informer.

You'll be able to find the list handler is wrapped in a pager
https://github.com/kubernetes/kubernetes/blob/9820f1e4e2e4da699aa40fc95348652b60ef3212/staging/src/k8s.io/client-go/tools/cache/reflector.go#L594

The pager has default page size set to 500 (limit=500)
https://github.com/kubernetes/kubernetes/blob/9820f1e4e2e4da699aa40fc95348652b60ef3212/staging/src/k8s.io/client-go/tools/pager/pager.go#L63
https://github.com/kubernetes/kubernetes/blob/9820f1e4e2e4da699aa40fc95348652b60ef3212/staging/src/k8s.io/client-go/tools/pager/pager.go#L94

Refector has lastSyncResourceVersion set to ""0"" intially, which implies resourceVersion=""0""
https://github.com/kubernetes/kubernetes/blob/9820f1e4e2e4da699aa40fc95348652b60ef3212/staging/src/k8s.io/client-go/tools/cache/reflector.go#L1011

As a result,  the page size will be ignored in the first list request.

However, if a relist happens, lastSyncResourceVersion is an exact number which get updated in handling watch event.
A list request with exact resourceVersion,  combining with the page size (limit=500),  is a paginated request.

> How to understand this sentence? When the client encounters a `too old resourceVersion` it will relist the latest data and update the local `resourceVersion`.

If watch ends with ""too old resource version"",  lastSyncResourceVersion will not be reset
https://github.com/kubernetes/kubernetes/blob/9820f1e4e2e4da699aa40fc95348652b60ef3212/staging/src/k8s.io/client-go/tools/cache/reflector.go#L193

In such case, a too old resource version with paginated list request, can result in a response with the same resource version passed in the request. This will lead to the subsequent watch ends with 'too old resource version' again.

I am not totally sure why paginated list response sustains the requested rv, perhaps it's by design, to maintain state for the paginated list. You can try it out on your own.

> Is your service built on client-go?
yes"
kubernetes/kubernetes;133810;3244806873;k8s-ci-robot;2025-09-02T10:48:50Z;"@streamingmind: The label(s) `triage/sig/api-machinery` cannot be applied, because the repository doesn't have them.

<details>

In response to [this](https://github.com/kubernetes/kubernetes/issues/133810#issuecomment-3244806710):

>/triage sig/api-machinery


Instructions for interacting with me using PR comments are available [here](https://git.k8s.io/community/contributors/guide/pull-requests.md).  If you have questions or suggestions related to my behavior, please file an issue against the [kubernetes-sigs/prow](https://github.com/kubernetes-sigs/prow/issues/new?title=Prow%20issue:) repository.
</details>"
kubernetes/kubernetes;133810;3245067122;streamingmind;2025-09-02T12:13:54Z;/sig api-machinery
kubernetes/kubernetes;133810;3245607107;xigang;2025-09-02T14:30:44Z;"If a too old resourceVersion error occurs, it will directly return nil and re-list the latest data. Take a look at this part of the code.

https://github.com/kubernetes/kubernetes/blob/3efd0775a3d2896ee3e2ce0ca65d2231191ecb5f/staging/src/k8s.io/client-go/tools/cache/reflector.go#L547-L567"
kubernetes/kubernetes;133810;3245611720;xigang;2025-09-02T14:31:56Z;/assign
kubernetes/kubernetes;133810;3245616898;xigang;2025-09-02T14:33:22Z;"/kind support
/kind remove-bug"
kubernetes/kubernetes;133810;3245617175;k8s-ci-robot;2025-09-02T14:33:27Z;"@xigang: The label(s) `kind/remove-bug` cannot be applied, because the repository doesn't have them.

<details>

In response to [this](https://github.com/kubernetes/kubernetes/issues/133810#issuecomment-3245616898):

>/kind support
>/kind remove-bug


Instructions for interacting with me using PR comments are available [here](https://git.k8s.io/community/contributors/guide/pull-requests.md).  If you have questions or suggestions related to my behavior, please file an issue against the [kubernetes-sigs/prow](https://github.com/kubernetes-sigs/prow/issues/new?title=Prow%20issue:) repository.
</details>"
